Date,Rank,Ticker,PredictedExcessReturn
2024-07-12,1,PEP,0.00786592811346054
2024-07-12,2,CPB,0.00623350590467453
2024-07-12,3,ADM,0.006213858723640442
2024-07-12,4,BG,0.005933329463005066
2024-07-12,5,MKC,0.0056803226470947266
2024-07-12,6,STZ,0.005479007959365845
2024-07-12,7,DG,0.005402624607086182
2024-07-12,8,HRL,0.005294986069202423
2024-07-12,9,TGT,0.005250498652458191
2024-07-12,10,WMT,0.0051678866147994995
2024-07-19,1,KMB,0.010068312287330627
2024-07-19,2,MKC,0.00670333206653595
2024-07-19,3,SJM,0.006640046834945679
2024-07-19,4,TSN,0.006223216652870178
2024-07-19,5,ADM,0.006061039865016937
2024-07-19,6,HSY,0.006020478904247284
2024-07-19,7,TGT,0.006005644798278809
2024-07-19,8,KO,0.005997896194458008
2024-07-19,9,HRL,0.005989275872707367
2024-07-19,10,BG,0.005907408893108368
2024-07-26,1,LW,0.024476520717144012
2024-07-26,2,MKC,0.008849933743476868
2024-07-26,3,PM,0.008273221552371979
2024-07-26,4,KO,0.008163265883922577
2024-07-26,5,KDP,0.007199786603450775
2024-07-26,6,WMT,0.0070479512214660645
2024-07-26,7,SJM,0.006382860243320465
2024-07-26,8,TAP,0.005512595176696777
2024-07-26,9,CPB,0.005444727838039398
2024-07-26,10,TSN,0.0052551403641700745
2024-08-02,1,LW,0.03286503255367279
2024-08-02,2,KO,0.012355417013168335
2024-08-02,3,TSN,0.011170908808708191
2024-08-02,4,KHC,0.010671034455299377
2024-08-02,5,HSY,0.010193251073360443
2024-08-02,6,GIS,0.009615860879421234
2024-08-02,7,SJM,0.008923642337322235
2024-08-02,8,MO,0.008679807186126709
2024-08-02,9,SYY,0.008079111576080322
2024-08-02,10,CPB,0.007378444075584412
2024-08-09,1,LW,0.013459265232086182
2024-08-09,2,KVUE,0.010421276092529297
2024-08-09,3,TSN,0.007121063768863678
2024-08-09,4,KO,0.005841195583343506
2024-08-09,5,PM,0.005411587655544281
2024-08-09,6,CLX,0.005101293325424194
2024-08-09,7,KHC,0.0050821006298065186
2024-08-09,8,EL,0.004717692732810974
2024-08-09,9,CPB,0.004572093486785889
2024-08-09,10,GIS,0.0040777623653411865
2024-08-16,1,LW,0.025957129895687103
2024-08-16,2,KVUE,0.020294569432735443
2024-08-16,3,CLX,0.005822427570819855
2024-08-16,4,WMT,0.005707435309886932
2024-08-16,5,CPB,0.004107870161533356
2024-08-16,6,HSY,0.003912113606929779
2024-08-16,7,EL,0.00364762544631958
2024-08-16,8,PM,0.0036064758896827698
2024-08-16,9,CAG,0.003468558192253113
2024-08-16,10,DLTR,0.00338880717754364
2024-08-23,1,KVUE,0.0237819105386734
2024-08-23,2,CLX,0.007801376283168793
2024-08-23,3,TGT,0.007664501667022705
2024-08-23,4,WMT,0.005080863833427429
2024-08-23,5,LW,0.004776887595653534
2024-08-23,6,CAG,0.004711039364337921
2024-08-23,7,CPB,0.0034448131918907166
2024-08-23,8,KHC,0.002861998975276947
2024-08-23,9,PEP,0.0028171762824058533
2024-08-23,10,TSN,0.0024720430374145508
2024-08-30,1,DG,0.03253093361854553
2024-08-30,2,KVUE,0.021865934133529663
2024-08-30,3,TGT,0.012535877525806427
2024-08-30,4,CLX,0.010211415588855743
2024-08-30,5,ADM,0.008984431624412537
2024-08-30,6,KO,0.008364737033843994
2024-08-30,7,BF-B,0.0072873905301094055
2024-08-30,8,WMT,0.006613783538341522
2024-08-30,9,KMB,0.006211578845977783
2024-08-30,10,CL,0.00613008439540863
2024-09-06,1,DG,0.07276715338230133
2024-09-06,2,DLTR,0.03578699380159378
2024-09-06,3,TGT,0.028294473886489868
2024-09-06,4,KVUE,0.017584189772605896
2024-09-06,5,WMT,0.013053864240646362
2024-09-06,6,PM,0.012618422508239746
2024-09-06,7,CLX,0.012564070522785187
2024-09-06,8,GIS,0.007929027080535889
2024-09-06,9,MO,0.007241882383823395
2024-09-06,10,EL,0.006774373352527618
2024-09-13,1,DG,0.06417430937290192
2024-09-13,2,DLTR,0.033204615116119385
2024-09-13,3,TGT,0.021211422979831696
2024-09-13,4,WMT,0.01472250372171402
2024-09-13,5,CLX,0.009834043681621552
2024-09-13,6,KVUE,0.00710364431142807
2024-09-13,7,MNST,0.005648612976074219
2024-09-13,8,MKC,0.005167514085769653
2024-09-13,9,GIS,0.005001530051231384
2024-09-13,10,PM,0.004822179675102234
2024-09-20,1,DG,0.04945870488882065
2024-09-20,2,DLTR,0.024890080094337463
2024-09-20,3,KDP,0.015202105045318604
2024-09-20,4,LW,0.014019884169101715
2024-09-20,5,GIS,0.013821542263031006
2024-09-20,6,KVUE,0.013560391962528229
2024-09-20,7,MNST,0.01294611394405365
2024-09-20,8,CLX,0.012236818671226501
2024-09-20,9,BF-B,0.012075059115886688
2024-09-20,10,WMT,0.011976785957813263
2024-09-27,1,DLTR,0.029667608439922333
2024-09-27,2,EL,0.01180923730134964
2024-09-27,3,MNST,0.011185772716999054
2024-09-27,4,KR,0.011020995676517487
2024-09-27,5,LW,0.008030600845813751
2024-09-27,6,BF-B,0.007062047719955444
2024-09-27,7,STZ,0.00702560693025589
2024-09-27,8,TAP,0.006802879273891449
2024-09-27,9,KVUE,0.005747087299823761
2024-09-27,10,MKC,0.005374610424041748
2024-10-04,1,EL,0.02792193740606308
2024-10-04,2,KR,0.014508143067359924
2024-10-04,3,DLTR,0.012715287506580353
2024-10-04,4,LW,0.012204229831695557
2024-10-04,5,BF-B,0.010702796280384064
2024-10-04,6,MNST,0.0101141557097435
2024-10-04,7,WMT,0.006956286728382111
2024-10-04,8,KDP,0.005464211106300354
2024-10-04,9,STZ,0.005235634744167328
2024-10-04,10,TAP,0.0045302435755729675
2024-10-11,1,EL,0.02793239802122116
2024-10-11,2,DLTR,0.011822447180747986
2024-10-11,3,LW,0.010846205055713654
2024-10-11,4,TGT,0.00796392560005188
2024-10-11,5,KR,0.007818073034286499
2024-10-11,6,BF-B,0.007387071847915649
2024-10-11,7,DG,0.006459780037403107
2024-10-11,8,MNST,0.005936563014984131
2024-10-11,9,BG,0.0036819130182266235
2024-10-11,10,KMB,0.0036295056343078613
2024-10-18,1,EL,0.020678922533988953
2024-10-18,2,KMB,0.013590693473815918
2024-10-18,3,LW,0.011515557765960693
2024-10-18,4,BF-B,0.007703259587287903
2024-10-18,5,MNST,0.007357396185398102
2024-10-18,6,HRL,0.007238171994686127
2024-10-18,7,SJM,0.0064659565687179565
2024-10-18,8,CHD,0.006277792155742645
2024-10-18,9,PG,0.00585559755563736
2024-10-18,10,MDLZ,0.005747899413108826
2024-10-25,1,LW,0.017591357231140137
2024-10-25,2,PM,0.011405229568481445
2024-10-25,3,KR,0.008067645132541656
2024-10-25,4,KHC,0.006636299192905426
2024-10-25,5,TSN,0.005394726991653442
2024-10-25,6,BF-B,0.004832439124584198
2024-10-25,7,MNST,0.0046160221099853516
2024-10-25,8,CLX,0.003973484039306641
2024-10-25,9,CL,0.003947064280509949
2024-10-25,10,WMT,0.003497578203678131
2024-11-01,1,LW,0.01684456318616867
2024-11-01,2,PM,0.013367421925067902
2024-11-01,3,CLX,0.010118559002876282
2024-11-01,4,MO,0.008539795875549316
2024-11-01,5,CHD,0.008231967687606812
2024-11-01,6,MNST,0.006810486316680908
2024-11-01,7,KVUE,0.006700530648231506
2024-11-01,8,HRL,0.006587028503417969
2024-11-01,9,TSN,0.006009407341480255
2024-11-01,10,EL,0.005890615284442902
